timestamp,topic,payload
2025-11-14 11:47:33,sensors/temperature,27.8
2025-11-14 11:47:33,sensors/temperature,27.8
2025-11-14 11:47:38,sensors/humidity,64
2025-11-14 11:47:38,sensors/humidity,64
2025-11-14 11:47:38,sensors/humidity,52
2025-11-14 11:47:38,sensors/humidity,52
2025-11-14 11:47:43,sensors/humidity,52
2025-11-14 11:47:43,sensors/humidity,52
2025-11-14 11:47:43,sensors/humidity,63
2025-11-14 11:47:43,sensors/humidity,63
2025-11-14 11:47:48,sensors/humidity,48
2025-11-14 11:47:48,sensors/humidity,48
2025-11-14 11:47:48,sensors/humidity,59
2025-11-14 11:47:48,sensors/humidity,59
2025-11-14 11:47:53,sensors/temperature,20.1
2025-11-14 11:47:53,sensors/temperature,20.1
2025-11-14 11:47:53,sensors/humidity,80
2025-11-14 11:47:53,sensors/humidity,80
2025-11-14 11:47:58,sensors/humidity,67
2025-11-14 11:47:58,sensors/humidity,67
2025-11-14 11:47:58,sensors/humidity,75
2025-11-14 11:47:58,sensors/humidity,75
2025-11-14 11:48:03,sensors/temperature,25.0
2025-11-14 11:48:03,sensors/temperature,25.0
2025-11-14 11:48:03,sensors/humidity,52
2025-11-14 11:48:03,sensors/humidity,52
2025-11-14 11:48:08,sensors/temperature,29.9
2025-11-14 11:48:08,sensors/temperature,29.9
2025-11-14 11:48:08,sensors/temperature,20.4
2025-11-14 11:48:08,sensors/temperature,20.4
2025-11-14 11:48:13,sensors/humidity,37
2025-11-14 11:48:13,sensors/humidity,37
2025-11-14 11:48:13,sensors/temperature,28.5
2025-11-14 11:48:13,sensors/temperature,28.5
2025-11-14 11:48:18,sensors/humidity,60
2025-11-14 11:48:18,sensors/humidity,60
2025-11-14 11:48:18,sensors/temperature,23.7
2025-11-14 11:48:18,sensors/temperature,23.7
2025-11-14 11:48:23,sensors/temperature,26.7
2025-11-14 11:48:23,sensors/temperature,26.7
2025-11-14 11:48:23,sensors/humidity,62
2025-11-14 11:48:23,sensors/humidity,62
2025-11-14 11:48:28,sensors/humidity,54
2025-11-14 11:48:28,sensors/humidity,54
2025-11-14 11:48:28,sensors/humidity,75
2025-11-14 11:48:28,sensors/humidity,75
2025-11-14 11:48:33,sensors/temperature,26.0
2025-11-14 11:48:33,sensors/temperature,26.0
2025-11-14 11:48:33,sensors/humidity,40
2025-11-14 11:48:33,sensors/humidity,40
2025-11-14 11:48:38,sensors/temperature,24.3
2025-11-14 11:48:38,sensors/temperature,24.3
2025-11-14 11:48:38,sensors/temperature,27.2
2025-11-14 11:48:38,sensors/temperature,27.2
2025-11-14 11:48:43,sensors/temperature,25.2
2025-11-14 11:48:43,sensors/temperature,25.2
2025-11-14 11:48:43,sensors/temperature,25.3
2025-11-14 11:48:43,sensors/temperature,25.3
2025-11-14 11:48:48,sensors/temperature,22.7
2025-11-14 11:48:48,sensors/temperature,22.7
2025-11-14 11:48:48,sensors/humidity,42
2025-11-14 11:48:48,sensors/humidity,42
2025-11-14 11:48:53,sensors/temperature,22.4
2025-11-14 11:48:53,sensors/temperature,22.4
2025-11-14 11:48:53,sensors/temperature,26.8
2025-11-14 11:48:53,sensors/temperature,26.8
2025-11-14 11:48:58,sensors/temperature,20.3
2025-11-14 11:48:58,sensors/temperature,20.3
2025-11-14 11:48:58,sensors/temperature,25.0
2025-11-14 11:48:58,sensors/temperature,25.0
2025-11-14 11:49:03,sensors/humidity,50
2025-11-14 11:49:03,sensors/humidity,50
2025-11-14 11:49:03,sensors/temperature,29.7
2025-11-14 11:49:03,sensors/temperature,29.7
2025-11-14 11:49:08,sensors/temperature,25.1
2025-11-14 11:49:08,sensors/temperature,25.1
2025-11-14 11:49:08,sensors/temperature,23.3
2025-11-14 11:49:08,sensors/temperature,23.3
2025-11-14 11:49:13,sensors/temperature,22.2
2025-11-14 11:49:13,sensors/temperature,22.2
2025-11-14 11:49:13,sensors/temperature,24.2
2025-11-14 11:49:13,sensors/temperature,24.2
2025-11-14 11:49:18,sensors/temperature,24.6
2025-11-14 11:49:18,sensors/temperature,24.6
2025-11-14 11:49:18,sensors/temperature,25.0
2025-11-14 11:49:18,sensors/temperature,25.0
2025-11-14 11:49:23,sensors/temperature,23.8
2025-11-14 11:49:23,sensors/temperature,23.8
2025-11-14 11:49:23,sensors/temperature,23.7
2025-11-14 11:49:23,sensors/temperature,23.7
2025-11-14 11:49:28,sensors/temperature,27.5
2025-11-14 11:49:28,sensors/temperature,27.5
2025-11-14 11:49:28,sensors/temperature,28.4
2025-11-14 11:49:28,sensors/temperature,28.4
2025-11-14 11:49:33,sensors/humidity,60
2025-11-14 11:49:33,sensors/humidity,60
2025-11-14 11:49:33,sensors/humidity,52
2025-11-14 11:49:33,sensors/humidity,52
2025-11-14 11:49:38,sensors/temperature,29.8
2025-11-14 11:49:38,sensors/temperature,29.8
2025-11-14 11:49:38,sensors/temperature,21.8
2025-11-14 11:49:38,sensors/temperature,21.8
2025-11-14 11:49:43,sensors/temperature,27.5
2025-11-14 11:49:43,sensors/temperature,27.5
2025-11-14 11:49:43,sensors/temperature,23.2
2025-11-14 11:49:43,sensors/temperature,23.2
2025-11-14 11:49:48,sensors/temperature,23.3
2025-11-14 11:49:48,sensors/temperature,23.3
2025-11-14 11:49:48,sensors/humidity,40
2025-11-14 11:49:48,sensors/humidity,40
2025-11-14 11:49:53,sensors/humidity,39
2025-11-14 11:49:53,sensors/humidity,39
2025-11-14 11:49:53,sensors/humidity,36
2025-11-14 11:49:53,sensors/humidity,36
2025-11-14 11:49:58,sensors/temperature,27.8
2025-11-14 11:49:58,sensors/temperature,27.8
2025-11-14 11:49:58,sensors/humidity,59
2025-11-14 11:49:58,sensors/humidity,59
2025-11-14 11:50:03,sensors/temperature,20.8
2025-11-14 11:50:03,sensors/temperature,20.8
2025-11-14 11:50:03,sensors/humidity,80
2025-11-14 11:50:03,sensors/humidity,80
2025-11-14 11:50:08,sensors/temperature,24.5
2025-11-14 11:50:08,sensors/temperature,24.5
2025-11-14 11:50:08,sensors/humidity,52
2025-11-14 11:50:08,sensors/humidity,52
2025-11-14 11:50:13,sensors/humidity,70
2025-11-14 11:50:13,sensors/humidity,70
2025-11-14 11:50:13,sensors/temperature,21.1
2025-11-14 11:50:13,sensors/temperature,21.1
2025-11-14 11:50:18,sensors/temperature,23.4
2025-11-14 11:50:18,sensors/temperature,23.4
2025-11-14 11:50:18,sensors/temperature,27.0
2025-11-14 11:50:18,sensors/temperature,27.0
2025-11-14 11:50:23,sensors/humidity,43
2025-11-14 11:50:23,sensors/humidity,43
2025-11-14 11:50:23,sensors/temperature,20.2
2025-11-14 11:50:23,sensors/temperature,20.2
2025-11-14 11:50:28,sensors/humidity,36
2025-11-14 11:50:28,sensors/humidity,36
2025-11-14 11:50:28,sensors/humidity,34
2025-11-14 11:50:28,sensors/humidity,34
2025-11-14 11:50:33,sensors/humidity,54
2025-11-14 11:50:33,sensors/humidity,54
2025-11-14 11:50:33,sensors/temperature,27.9
2025-11-14 11:50:33,sensors/temperature,27.9
2025-11-14 11:50:38,sensors/temperature,29.3
2025-11-14 11:50:38,sensors/temperature,29.3
2025-11-14 11:50:38,sensors/humidity,80
2025-11-14 11:50:38,sensors/humidity,80
2025-11-14 11:50:43,sensors/temperature,23.1
2025-11-14 11:50:43,sensors/temperature,23.1
2025-11-14 11:50:43,sensors/temperature,25.9
2025-11-14 11:50:43,sensors/temperature,25.9
2025-11-14 11:50:48,sensors/temperature,24.0
2025-11-14 11:50:48,sensors/temperature,24.0
2025-11-14 11:50:48,sensors/humidity,34
2025-11-14 11:50:48,sensors/humidity,34
2025-11-14 11:50:53,sensors/humidity,43
2025-11-14 11:50:53,sensors/humidity,43
2025-11-14 11:50:53,sensors/humidity,56
2025-11-14 11:50:53,sensors/humidity,56
2025-11-14 11:50:58,sensors/humidity,62
2025-11-14 11:50:58,sensors/humidity,62
2025-11-14 11:50:58,sensors/humidity,47
2025-11-14 11:50:58,sensors/humidity,47
2025-11-14 11:51:03,sensors/temperature,25.2
2025-11-14 11:51:03,sensors/temperature,25.2
2025-11-14 11:51:03,sensors/humidity,43
2025-11-14 11:51:03,sensors/humidity,43
2025-11-14 11:51:08,sensors/humidity,45
2025-11-14 11:51:08,sensors/humidity,45
2025-11-14 11:51:08,sensors/temperature,24.1
2025-11-14 11:51:08,sensors/temperature,24.1
2025-11-14 11:51:13,sensors/temperature,23.6
2025-11-14 11:51:13,sensors/temperature,23.6
2025-11-14 11:51:13,sensors/temperature,21.3
2025-11-14 11:51:13,sensors/temperature,21.3
2025-11-14 11:51:18,sensors/humidity,71
2025-11-14 11:51:18,sensors/humidity,71
2025-11-14 11:51:18,sensors/temperature,20.5
2025-11-14 11:51:18,sensors/temperature,20.5
2025-11-14 11:51:23,sensors/temperature,26.5
2025-11-14 11:51:23,sensors/temperature,26.5
2025-11-14 11:51:23,sensors/humidity,40
2025-11-14 11:51:23,sensors/humidity,40
2025-11-14 11:51:28,sensors/temperature,25.8
2025-11-14 11:51:28,sensors/temperature,25.8
2025-11-14 11:51:28,sensors/temperature,30.0
2025-11-14 11:51:28,sensors/temperature,30.0
2025-11-14 11:51:33,sensors/humidity,38
2025-11-14 11:51:33,sensors/humidity,38
2025-11-14 11:51:33,sensors/humidity,36
2025-11-14 11:51:33,sensors/humidity,36
2025-11-14 11:51:38,sensors/humidity,79
2025-11-14 11:51:38,sensors/humidity,79
2025-11-14 11:51:38,sensors/humidity,32
2025-11-14 11:51:38,sensors/humidity,32
2025-11-14 11:51:43,sensors/humidity,42
2025-11-14 11:51:43,sensors/humidity,42
2025-11-14 11:51:43,sensors/humidity,46
2025-11-14 11:51:43,sensors/humidity,46
2025-11-14 11:51:48,sensors/temperature,20.4
2025-11-14 11:51:48,sensors/temperature,20.4
2025-11-14 11:51:48,sensors/humidity,66
2025-11-14 11:51:48,sensors/humidity,66
2025-11-14 11:51:53,sensors/humidity,69
2025-11-14 11:51:53,sensors/humidity,69
2025-11-14 11:51:53,sensors/temperature,23.6
2025-11-14 11:51:53,sensors/temperature,23.6
2025-11-14 11:51:58,sensors/humidity,58
2025-11-14 11:51:58,sensors/temperature,23.6
2025-11-14 11:51:58,sensors/temperature,23.6
2025-11-14 11:52:03,sensors/temperature,20.0
2025-11-14 11:52:03,sensors/temperature,20.0
2025-11-14 11:52:03,sensors/temperature,21.1
2025-11-14 11:52:03,sensors/temperature,21.1
2025-11-14 11:52:08,sensors/temperature,26.8
2025-11-14 11:52:08,sensors/temperature,26.8
2025-11-14 11:52:08,sensors/humidity,38
2025-11-14 11:52:08,sensors/humidity,38
2025-11-14 11:52:13,sensors/temperature,26.8
2025-11-14 11:52:13,sensors/temperature,26.8
2025-11-14 11:52:13,sensors/humidity,47
2025-11-14 11:52:13,sensors/humidity,47
2025-11-14 11:52:18,sensors/temperature,23.8
2025-11-14 11:52:18,sensors/temperature,23.8
2025-11-14 11:52:18,sensors/humidity,39
2025-11-14 11:52:18,sensors/humidity,39
2025-11-14 11:52:23,sensors/humidity,78
2025-11-14 11:52:23,sensors/humidity,78
2025-11-14 11:52:23,sensors/humidity,54
2025-11-14 11:52:23,sensors/humidity,54
2025-11-14 11:52:28,sensors/humidity,64
2025-11-14 11:52:28,sensors/humidity,64
2025-11-14 11:52:28,sensors/temperature,20.5
2025-11-14 11:52:28,sensors/temperature,20.5
2025-11-14 11:52:33,sensors/temperature,29.3
2025-11-14 11:52:33,sensors/temperature,29.3
2025-11-14 11:52:33,sensors/temperature,24.4
2025-11-14 11:52:33,sensors/temperature,24.4
2025-11-14 11:52:38,sensors/temperature,20.4
2025-11-14 11:52:38,sensors/temperature,20.4
2025-11-14 11:52:38,sensors/temperature,25.5
2025-11-14 11:52:38,sensors/temperature,25.5
2025-11-14 11:52:43,sensors/humidity,36
2025-11-14 11:52:43,sensors/humidity,36
2025-11-14 11:52:43,sensors/humidity,76
2025-11-14 11:52:43,sensors/humidity,76
2025-11-14 11:52:48,sensors/temperature,29.3
2025-11-14 11:52:48,sensors/temperature,29.3
2025-11-14 11:52:48,sensors/temperature,22.4
2025-11-14 11:52:48,sensors/temperature,22.4
2025-11-14 11:52:53,sensors/humidity,35
2025-11-14 11:52:53,sensors/humidity,35
2025-11-14 11:52:53,sensors/humidity,78
2025-11-14 11:52:53,sensors/humidity,78
2025-11-14 11:52:58,sensors/humidity,61
2025-11-14 11:52:58,sensors/humidity,61
2025-11-14 11:52:58,sensors/humidity,75
2025-11-14 11:52:58,sensors/humidity,75
2025-11-14 11:53:03,sensors/humidity,46
2025-11-14 11:53:03,sensors/humidity,46
2025-11-14 11:53:03,sensors/temperature,20.2
2025-11-14 11:53:03,sensors/temperature,20.2
2025-11-14 11:53:08,sensors/humidity,30
2025-11-14 11:53:08,sensors/humidity,30
2025-11-14 11:53:08,sensors/humidity,38
2025-11-14 11:53:08,sensors/humidity,38
2025-11-14 11:53:13,sensors/temperature,22.1
2025-11-14 11:53:13,sensors/temperature,22.1
2025-11-14 11:53:13,sensors/humidity,42
2025-11-14 11:53:13,sensors/humidity,42
2025-11-14 11:53:18,sensors/humidity,39
2025-11-14 11:53:18,sensors/humidity,39
2025-11-14 11:53:18,sensors/humidity,52
2025-11-14 11:53:18,sensors/humidity,52
2025-11-14 11:53:23,sensors/temperature,27.8
2025-11-14 11:53:23,sensors/temperature,27.8
2025-11-14 11:53:23,sensors/humidity,49
2025-11-14 11:53:23,sensors/humidity,49
2025-11-14 11:53:28,sensors/temperature,25.6
2025-11-14 11:53:28,sensors/temperature,25.6
2025-11-14 11:53:28,sensors/humidity,38
2025-11-14 11:53:28,sensors/humidity,38
2025-11-14 11:53:33,sensors/humidity,43
2025-11-14 11:53:33,sensors/humidity,43
2025-11-14 11:53:33,sensors/humidity,55
2025-11-14 11:53:33,sensors/humidity,55
2025-11-14 11:53:38,sensors/temperature,20.2
2025-11-14 11:53:38,sensors/temperature,20.2
2025-11-14 11:53:38,sensors/temperature,22.0
2025-11-14 11:53:38,sensors/temperature,22.0
2025-11-14 11:53:43,sensors/humidity,68
2025-11-14 11:53:43,sensors/humidity,68
2025-11-14 11:53:43,sensors/humidity,45
2025-11-14 11:53:43,sensors/humidity,45
2025-11-14 11:53:48,sensors/temperature,25.1
2025-11-14 11:53:48,sensors/temperature,25.1
2025-11-14 11:53:48,sensors/humidity,51
2025-11-14 11:53:48,sensors/humidity,51
2025-11-14 11:53:53,sensors/humidity,35
2025-11-14 11:53:53,sensors/humidity,35
2025-11-14 11:53:53,sensors/temperature,22.2
2025-11-14 11:53:53,sensors/temperature,22.2
2025-11-14 11:53:58,sensors/temperature,21.7
2025-11-14 11:53:58,sensors/temperature,21.7
2025-11-14 11:53:58,sensors/temperature,27.8
2025-11-14 11:53:58,sensors/temperature,27.8
2025-11-14 11:54:03,sensors/humidity,71
2025-11-14 11:54:03,sensors/humidity,71
2025-11-14 11:54:03,sensors/humidity,64
2025-11-14 11:54:03,sensors/humidity,64
2025-11-14 11:54:08,sensors/humidity,30
2025-11-14 11:54:08,sensors/humidity,30
2025-11-14 11:54:08,sensors/temperature,27.0
2025-11-14 11:54:08,sensors/temperature,27.0
2025-11-14 11:54:13,sensors/temperature,22.4
2025-11-14 11:54:13,sensors/temperature,22.4
2025-11-14 11:54:13,sensors/temperature,23.3
2025-11-14 11:54:13,sensors/temperature,23.3
2025-11-14 11:54:18,sensors/temperature,29.6
2025-11-14 11:54:18,sensors/temperature,29.6
2025-11-14 11:54:18,sensors/temperature,20.3
2025-11-14 11:54:18,sensors/temperature,20.3
2025-11-14 11:54:23,sensors/humidity,46
2025-11-14 11:54:23,sensors/humidity,46
2025-11-14 11:54:23,sensors/temperature,20.2
2025-11-14 11:54:23,sensors/temperature,20.2
2025-11-14 11:54:28,sensors/humidity,30
2025-11-14 11:54:28,sensors/humidity,30
2025-11-14 11:54:28,sensors/humidity,50
2025-11-14 11:54:28,sensors/humidity,50
2025-11-14 11:54:33,sensors/temperature,28.6
2025-11-14 11:54:33,sensors/temperature,28.6
2025-11-14 11:54:33,sensors/temperature,25.0
2025-11-14 11:54:33,sensors/temperature,25.0
2025-11-14 11:54:38,sensors/temperature,20.6
2025-11-14 11:54:38,sensors/temperature,20.6
2025-11-14 11:54:38,sensors/temperature,22.8
2025-11-14 11:54:38,sensors/temperature,22.8
2025-11-14 11:54:43,sensors/temperature,20.2
2025-11-14 11:54:43,sensors/temperature,20.2
2025-11-14 11:54:43,sensors/humidity,38
2025-11-14 11:54:43,sensors/humidity,38
2025-11-14 11:54:48,sensors/temperature,26.1
2025-11-14 11:54:48,sensors/temperature,26.1
2025-11-14 11:54:48,sensors/humidity,80
2025-11-14 11:54:48,sensors/humidity,80
2025-11-14 11:54:53,sensors/temperature,22.5
2025-11-14 11:54:53,sensors/temperature,22.5
2025-11-14 11:54:53,sensors/temperature,24.8
2025-11-14 11:54:53,sensors/temperature,24.8
2025-11-14 11:54:58,sensors/temperature,23.3
2025-11-14 11:54:58,sensors/temperature,23.3
2025-11-14 11:54:58,sensors/temperature,25.7
2025-11-14 11:54:58,sensors/temperature,25.7
2025-11-14 11:55:03,sensors/temperature,23.3
2025-11-14 11:55:03,sensors/temperature,23.3
2025-11-14 11:55:03,sensors/temperature,20.1
2025-11-14 11:55:03,sensors/temperature,20.1
2025-11-14 11:55:08,sensors/temperature,22.4
2025-11-14 11:55:08,sensors/temperature,22.4
2025-11-14 11:55:08,sensors/humidity,78
2025-11-14 11:55:08,sensors/humidity,78
2025-11-14 11:55:13,sensors/temperature,26.2
2025-11-14 11:55:13,sensors/temperature,26.2
2025-11-14 11:55:13,sensors/temperature,27.9
2025-11-14 11:55:13,sensors/temperature,27.9
2025-11-14 11:55:18,sensors/humidity,64
2025-11-14 11:55:18,sensors/humidity,64
2025-11-14 11:55:18,sensors/temperature,23.9
2025-11-14 11:55:18,sensors/temperature,23.9
2025-11-14 11:55:23,sensors/humidity,43
2025-11-14 11:55:23,sensors/humidity,43
2025-11-14 11:55:23,sensors/temperature,27.3
2025-11-14 11:55:23,sensors/temperature,27.3
2025-11-14 11:55:28,sensors/humidity,70
2025-11-14 11:55:28,sensors/humidity,70
2025-11-14 11:55:28,sensors/humidity,72
2025-11-14 11:55:28,sensors/humidity,72
2025-11-14 11:55:33,sensors/temperature,20.0
2025-11-14 11:55:33,sensors/temperature,20.0
2025-11-14 11:55:33,sensors/humidity,78
2025-11-14 11:55:33,sensors/humidity,78
2025-11-14 11:55:38,sensors/humidity,75
2025-11-14 11:55:38,sensors/humidity,75
2025-11-14 11:55:38,sensors/temperature,23.6
2025-11-14 11:55:38,sensors/temperature,23.6
2025-11-14 11:55:43,sensors/humidity,67
2025-11-14 11:55:43,sensors/humidity,67
2025-11-14 11:55:43,sensors/humidity,44
2025-11-14 11:55:43,sensors/humidity,44
2025-11-14 11:55:48,sensors/humidity,31
2025-11-14 11:55:48,sensors/humidity,31
2025-11-14 11:55:48,sensors/humidity,44
2025-11-14 11:55:48,sensors/humidity,44
2025-11-14 11:55:53,sensors/temperature,25.8
2025-11-14 11:55:53,sensors/temperature,25.8
2025-11-14 11:55:53,sensors/temperature,23.5
2025-11-14 11:55:53,sensors/temperature,23.5
2025-11-14 11:55:58,sensors/humidity,42
2025-11-14 11:55:58,sensors/humidity,42
2025-11-14 11:55:58,sensors/temperature,27.0
2025-11-14 11:55:58,sensors/temperature,27.0
2025-11-14 11:56:03,sensors/temperature,23.9
2025-11-14 11:56:03,sensors/temperature,23.9
2025-11-14 11:56:03,sensors/temperature,27.9
2025-11-14 11:56:03,sensors/temperature,27.9
2025-11-14 11:56:08,sensors/temperature,25.0
2025-11-14 11:56:08,sensors/temperature,25.0
2025-11-14 11:56:08,sensors/humidity,75
2025-11-14 11:56:08,sensors/humidity,75
2025-11-14 11:56:13,sensors/temperature,23.7
2025-11-14 11:56:13,sensors/temperature,23.7
2025-11-14 11:56:13,sensors/temperature,20.1
2025-11-14 11:56:13,sensors/temperature,20.1
2025-11-14 11:56:18,sensors/temperature,29.9
2025-11-14 11:56:18,sensors/temperature,29.9
2025-11-14 11:56:18,sensors/humidity,45
2025-11-14 11:56:18,sensors/humidity,45
2025-11-14 11:56:23,sensors/humidity,53
2025-11-14 11:56:23,sensors/humidity,53
2025-11-14 11:56:23,sensors/humidity,59
2025-11-14 11:56:23,sensors/humidity,59
2025-11-14 11:56:28,sensors/humidity,51
2025-11-14 11:56:28,sensors/humidity,51
2025-11-14 11:56:28,sensors/humidity,40
2025-11-14 11:56:28,sensors/humidity,40
2025-11-14 11:56:33,sensors/temperature,23.6
2025-11-14 11:56:33,sensors/temperature,23.6
2025-11-14 11:56:33,sensors/humidity,48
2025-11-14 11:56:33,sensors/humidity,48
2025-11-14 11:56:38,sensors/temperature,25.3
2025-11-14 11:56:38,sensors/temperature,25.3
2025-11-14 11:56:38,sensors/humidity,44
2025-11-14 11:56:38,sensors/humidity,44
2025-11-14 11:56:43,sensors/temperature,27.4
2025-11-14 11:56:43,sensors/temperature,27.4
2025-11-14 11:56:43,sensors/temperature,22.2
2025-11-14 11:56:43,sensors/temperature,22.2
2025-11-14 11:56:48,sensors/humidity,30
2025-11-14 11:56:48,sensors/humidity,30
2025-11-14 11:56:48,sensors/humidity,62
2025-11-14 11:56:48,sensors/humidity,62
2025-11-14 11:56:53,sensors/temperature,21.1
2025-11-14 11:56:53,sensors/temperature,21.1
2025-11-14 11:56:53,sensors/temperature,21.3
2025-11-14 11:56:53,sensors/temperature,21.3
2025-11-14 11:56:58,sensors/temperature,21.7
2025-11-14 11:56:58,sensors/temperature,21.7
2025-11-14 11:56:58,sensors/humidity,49
2025-11-14 11:56:58,sensors/humidity,49
2025-11-14 11:57:03,sensors/humidity,63
2025-11-14 11:57:03,sensors/humidity,63
2025-11-14 11:57:03,sensors/temperature,24.6
2025-11-14 11:57:03,sensors/temperature,24.6
2025-11-14 11:57:08,sensors/humidity,65
2025-11-14 11:57:08,sensors/humidity,65
2025-11-14 11:57:08,sensors/humidity,63
2025-11-14 11:57:08,sensors/humidity,63
2025-11-14 11:57:13,sensors/temperature,21.1
2025-11-14 11:57:13,sensors/temperature,21.1
2025-11-14 11:57:13,sensors/temperature,26.5
2025-11-14 11:57:13,sensors/temperature,26.5
2025-11-14 11:57:18,sensors/temperature,21.3
2025-11-14 11:57:18,sensors/temperature,21.3
2025-11-14 11:57:18,sensors/humidity,47
2025-11-14 11:57:18,sensors/humidity,47
2025-11-14 11:57:23,sensors/temperature,27.3
2025-11-14 11:57:23,sensors/temperature,27.3
2025-11-14 11:57:23,sensors/humidity,33
2025-11-14 11:57:23,sensors/humidity,33
2025-11-14 11:57:28,sensors/temperature,22.4
2025-11-14 11:57:28,sensors/temperature,22.4
2025-11-14 11:57:28,sensors/humidity,80
2025-11-14 11:57:28,sensors/humidity,80
2025-11-14 11:57:33,sensors/temperature,26.4
2025-11-14 11:57:33,sensors/temperature,26.4
2025-11-14 11:57:33,sensors/temperature,26.0
2025-11-14 11:57:33,sensors/temperature,26.0
2025-11-14 11:57:38,sensors/humidity,63
2025-11-14 11:57:38,sensors/humidity,63
2025-11-14 11:57:38,sensors/temperature,29.9
2025-11-14 11:57:38,sensors/temperature,29.9
2025-11-14 11:57:43,sensors/humidity,33
2025-11-14 11:57:43,sensors/humidity,33
2025-11-14 11:57:43,sensors/humidity,73
2025-11-14 11:57:43,sensors/humidity,73
2025-11-14 11:57:48,sensors/humidity,63
2025-11-14 11:57:48,sensors/humidity,63
2025-11-14 11:57:48,sensors/humidity,58
2025-11-14 11:57:48,sensors/humidity,58
2025-11-14 11:57:53,sensors/temperature,22.3
2025-11-14 11:57:53,sensors/temperature,22.3
2025-11-14 11:57:53,sensors/temperature,29.2
2025-11-14 11:57:53,sensors/temperature,29.2
2025-11-14 11:57:58,sensors/temperature,20.4
2025-11-14 11:57:58,sensors/temperature,20.4
2025-11-14 11:57:58,sensors/temperature,20.9
2025-11-14 11:57:58,sensors/temperature,20.9
2025-11-14 11:58:03,sensors/temperature,25.6
2025-11-14 11:58:03,sensors/temperature,25.6
2025-11-14 11:58:03,sensors/temperature,22.4
2025-11-14 11:58:03,sensors/temperature,22.4
2025-11-14 11:58:08,sensors/temperature,27.0
2025-11-14 11:58:08,sensors/temperature,27.0
2025-11-14 11:58:08,sensors/humidity,65
2025-11-14 11:58:08,sensors/humidity,65
2025-11-14 11:58:13,sensors/temperature,24.1
2025-11-14 11:58:13,sensors/temperature,24.1
2025-11-14 11:58:13,sensors/temperature,23.3
2025-11-14 11:58:13,sensors/temperature,23.3
2025-11-14 11:58:18,sensors/temperature,27.8
2025-11-14 11:58:18,sensors/temperature,27.8
2025-11-14 11:58:18,sensors/humidity,75
2025-11-14 11:58:18,sensors/humidity,75
2025-11-14 11:58:23,sensors/humidity,52
2025-11-14 11:58:23,sensors/humidity,52
2025-11-14 11:58:23,sensors/temperature,22.2
2025-11-14 11:58:23,sensors/temperature,22.2
2025-11-14 11:58:28,sensors/temperature,24.3
2025-11-14 11:58:28,sensors/temperature,24.3
2025-11-14 11:58:28,sensors/temperature,29.5
2025-11-14 11:58:28,sensors/temperature,29.5
2025-11-14 11:58:33,sensors/temperature,28.5
2025-11-14 11:58:33,sensors/temperature,28.5
2025-11-14 11:58:33,sensors/temperature,23.8
2025-11-14 11:58:33,sensors/temperature,23.8
2025-11-14 11:58:38,sensors/humidity,69
2025-11-14 11:58:38,sensors/humidity,69
2025-11-14 11:58:38,sensors/temperature,26.3
2025-11-14 11:58:38,sensors/temperature,26.3
2025-11-14 11:58:43,sensors/humidity,47
2025-11-14 11:58:43,sensors/humidity,47
2025-11-14 11:58:43,sensors/humidity,48
2025-11-14 11:58:43,sensors/humidity,48
2025-11-14 11:58:48,sensors/temperature,29.7
2025-11-14 11:58:48,sensors/temperature,29.7
2025-11-14 11:58:48,sensors/humidity,79
2025-11-14 11:58:48,sensors/humidity,79
2025-11-14 11:58:53,sensors/temperature,23.3
2025-11-14 11:58:53,sensors/temperature,23.3
2025-11-14 11:58:53,sensors/temperature,26.8
2025-11-14 11:58:53,sensors/temperature,26.8
2025-11-14 11:58:58,sensors/humidity,71
2025-11-14 11:58:58,sensors/humidity,71
2025-11-14 11:58:58,sensors/humidity,59
2025-11-14 11:58:58,sensors/humidity,59
2025-11-14 11:59:03,sensors/humidity,50
2025-11-14 11:59:03,sensors/humidity,50
2025-11-14 11:59:03,sensors/temperature,23.2
2025-11-14 11:59:03,sensors/temperature,23.2
2025-11-14 11:59:08,sensors/temperature,22.7
2025-11-14 11:59:08,sensors/temperature,22.7
2025-11-14 11:59:08,sensors/humidity,51
2025-11-14 11:59:08,sensors/humidity,51
2025-11-14 11:59:13,sensors/humidity,79
2025-11-14 11:59:13,sensors/humidity,79
2025-11-14 11:59:13,sensors/humidity,66
2025-11-14 11:59:13,sensors/humidity,66
2025-11-14 11:59:18,sensors/temperature,25.6
2025-11-14 11:59:18,sensors/temperature,25.6
2025-11-14 11:59:18,sensors/humidity,70
2025-11-14 11:59:18,sensors/humidity,70
2025-11-14 11:59:23,sensors/humidity,58
2025-11-14 11:59:23,sensors/humidity,58
2025-11-14 11:59:23,sensors/temperature,23.9
2025-11-14 11:59:23,sensors/temperature,23.9
2025-11-14 11:59:28,sensors/humidity,41
2025-11-14 11:59:28,sensors/humidity,41
2025-11-14 11:59:28,sensors/temperature,23.3
2025-11-14 11:59:28,sensors/temperature,23.3
2025-11-14 11:59:33,sensors/temperature,28.1
2025-11-14 11:59:33,sensors/temperature,28.1
2025-11-14 11:59:33,sensors/temperature,22.5
2025-11-14 11:59:33,sensors/temperature,22.5
2025-11-14 11:59:38,sensors/temperature,21.5
2025-11-14 11:59:38,sensors/temperature,21.5
2025-11-14 11:59:38,sensors/humidity,45
2025-11-14 11:59:38,sensors/humidity,45
